example_id                                                        | status  | run_time        |
./spec/features/user/create_user_spec.rb[1:2]                     | passed  | 2.07 seconds    |
./spec/features/user/create_user_spec.rb[1:3]                     | passed  | 2.07 seconds    |
./spec/features/user/create_user_spec.rb[1:4]                     | passed  | 2.07 seconds    |
./spec/features/user/create_user_spec.rb[1:5]                     | passed  | 2.06 seconds    |
./spec/features/user/delete_user_spec.rb[1:1]                     | passed  | 2.14 seconds    |
./spec/features/user/login_user_spec.rb[1:1]                      | passed  | 2.12 seconds    |
./spec/features/user/update_user_spec.rb[1:1]                     | passed  | 2.38 seconds    |
./spec/helpers/comments_helper_spec.rb[1:1]                       | pending | 0.00003 seconds |
./spec/helpers/friend_requests_helper_spec.rb[1:1]                | pending | 0.00002 seconds |
./spec/helpers/friends_helper_spec.rb[1:1]                        | pending | 0.00002 seconds |
./spec/helpers/likes_helper_spec.rb[1:1]                          | pending | 0.00002 seconds |
./spec/models/comment_spec.rb[1:1:1]                              | passed  | 0.02736 seconds |
./spec/models/comment_spec.rb[1:1:2]                              | passed  | 0.03104 seconds |
./spec/models/comment_spec.rb[1:1:3]                              | passed  | 0.03282 seconds |
./spec/models/comment_spec.rb[1:1:4]                              | passed  | 0.0312 seconds  |
./spec/models/comment_spec.rb[1:1:5]                              | passed  | 0.01206 seconds |
./spec/models/comment_spec.rb[1:2:1]                              | passed  | 0.00344 seconds |
./spec/models/comment_spec.rb[1:2:2]                              | passed  | 0.00283 seconds |
./spec/models/friend_request_spec.rb[1:1:1]                       | passed  | 0.03334 seconds |
./spec/models/friend_request_spec.rb[1:1:2]                       | passed  | 0.02644 seconds |
./spec/models/friend_request_spec.rb[1:1:3]                       | passed  | 0.02615 seconds |
./spec/models/friend_request_spec.rb[1:1:4]                       | passed  | 0.02795 seconds |
./spec/models/friend_request_spec.rb[1:1:5]                       | passed  | 0.04374 seconds |
./spec/models/friend_request_spec.rb[1:1:6]                       | passed  | 0.05437 seconds |
./spec/models/friend_request_spec.rb[1:2:1:1]                     | passed  | 0.00175 seconds |
./spec/models/friend_request_spec.rb[1:2:1:2]                     | passed  | 0.00217 seconds |
./spec/models/friendship_spec.rb[1:1]                             | passed  | 0.03946 seconds |
./spec/models/friendship_spec.rb[1:2]                             | passed  | 0.02817 seconds |
./spec/models/friendship_spec.rb[1:3]                             | passed  | 0.05439 seconds |
./spec/models/friendship_spec.rb[1:4]                             | passed  | 0.05886 seconds |
./spec/models/friendship_spec.rb[1:5]                             | passed  | 0.01932 seconds |
./spec/models/friendship_spec.rb[1:6]                             | passed  | 0.06867 seconds |
./spec/models/friendship_spec.rb[1:7:1:1]                         | passed  | 0.00193 seconds |
./spec/models/friendship_spec.rb[1:7:1:2]                         | passed  | 0.00184 seconds |
./spec/models/like_spec.rb[1:1:1]                                 | passed  | 0.03522 seconds |
./spec/models/like_spec.rb[1:1:2]                                 | passed  | 0.03538 seconds |
./spec/models/like_spec.rb[1:1:3]                                 | passed  | 0.04024 seconds |
./spec/models/like_spec.rb[1:2:1]                                 | passed  | 0.0027 seconds  |
./spec/models/like_spec.rb[1:2:2]                                 | passed  | 0.00251 seconds |
./spec/models/post_spec.rb[1:1:1]                                 | passed  | 0.02539 seconds |
./spec/models/post_spec.rb[1:1:2]                                 | passed  | 0.02592 seconds |
./spec/models/post_spec.rb[1:1:3]                                 | passed  | 0.0294 seconds  |
./spec/models/post_spec.rb[1:1:4]                                 | passed  | 0.01662 seconds |
./spec/models/post_spec.rb[1:2:1]                                 | passed  | 0.00237 seconds |
./spec/models/user_spec.rb[1:1:1]                                 | passed  | 0.01387 seconds |
./spec/models/user_spec.rb[1:1:2]                                 | passed  | 0.02349 seconds |
./spec/models/user_spec.rb[1:1:3]                                 | passed  | 0.02382 seconds |
./spec/models/user_spec.rb[1:1:4]                                 | passed  | 0.01671 seconds |
./spec/models/user_spec.rb[1:1:5]                                 | passed  | 0.01506 seconds |
./spec/models/user_spec.rb[1:1:6]                                 | passed  | 0.01557 seconds |
./spec/models/user_spec.rb[1:1:7]                                 | passed  | 0.00779 seconds |
./spec/models/user_spec.rb[1:1:8]                                 | passed  | 0.01119 seconds |
./spec/models/user_spec.rb[1:1:9]                                 | passed  | 0.01621 seconds |
./spec/models/user_spec.rb[1:1:10]                                | passed  | 0.04394 seconds |
./spec/models/user_spec.rb[1:2:1:1]                               | passed  | 0.00561 seconds |
./spec/views/comments/create.html.erb_spec.rb[1:1]                | pending | 0.00001 seconds |
./spec/views/comments/destroy.html.erb_spec.rb[1:1]               | pending | 0.00002 seconds |
./spec/views/comments/new.html.erb_spec.rb[1:1]                   | pending | 0.00002 seconds |
./spec/views/comments/update.html.erb_spec.rb[1:1]                | pending | 0.00002 seconds |
./spec/views/friend_requests/create.html.erb_spec.rb[1:1]         | pending | 0.00002 seconds |
./spec/views/friend_requests/destroy.html.erb_spec.rb[1:1]        | pending | 0.00002 seconds |
./spec/views/friend_requests/index.html.erb_spec.rb[1:1]          | pending | 0.00003 seconds |
./spec/views/friend_requests/update.html.erb_spec.rb[1:1]         | pending | 0.00002 seconds |
./spec/views/friends/destroy.html.erb_spec.rb[1:1]                | pending | 0.00002 seconds |
./spec/views/friends/index.html.erb_spec.rb[1:1]                  | pending | 0.00003 seconds |
